day,hour,avg,conc,city
2010-02-12,14,53,13,0
2010-02-12,15,53,13,0
2010-02-12,16,53,13,0
2010-02-12,17,46,11,0
2010-02-12,18,66,19,0
2010-02-12,19,72,22,0
2010-02-12,20,137,50,0
2010-02-12,21,152,58,0
2010-02-12,22,153,60,0
2010-02-12,23,158,69,0
2010-02-13,0,178,108,0
2010-02-13,1,139,51,0
2010-02-13,2,147,54,0
2010-02-13,3,107,38,0
2010-02-13,4,82,27,0
2010-02-13,5,74,23,0
2010-02-13,6,82,27,0
2010-02-13,7,84,28,0
2010-02-13,8,76,24,0
2010-02-13,9,80,26,0
2010-02-13,10,74,23,0
2010-02-13,11,105,37,0
2010-02-13,12,127,46,0
2010-02-13,13,134,49,0
2010-02-13,14,144,53,0
2010-02-13,15,152,57,0
2010-02-13,16,139,51,0
2010-02-13,17,155,64,0
2010-02-13,18,174,100,0
2010-02-13,19,181,113,0
2010-02-13,20,193,136,0
2010-02-13,21,263,213,0
2010-02-13,22,309,259,0
2010-02-13,23,317,267,0
2010-02-14,0,401,351,0
2010-02-14,1,817,980,0
2010-02-14,3,565,599,0
2010-02-14,4,110,39,0
2010-02-14,5,29,7,0
2010-02-14,6,33,8,0
2010-02-14,7,29,7,0
2010-02-14,8,29,7,0
2010-02-14,9,29,7,0
2010-02-14,10,59,16,0
2010-02-14,11,66,19,0
2010-02-14,12,57,15,0
2010-02-14,13,70,21,0
2010-02-14,14,63,18,0
2010-02-14,15,59,16,0
2010-02-14,16,57,15,0
2010-02-14,17,59,16,0
2010-02-14,18,59,16,0
2010-02-14,19,70,21,0
2010-02-14,20,102,36,0
2010-02-14,21,139,51,0
2010-02-14,22,157,67,0
2010-02-14,23,127,46,0
2010-02-15,0,124,45,0
2010-02-15,1,82,27,0
2010-02-15,2,76,24,0
2010-02-15,3,63,18,0
2010-02-15,4,57,15,0
2010-02-15,5,61,17,0
2010-02-15,6,46,11,0
2010-02-15,7,59,16,0
2010-02-15,8,59,16,0
2010-02-15,9,110,39,0
2010-02-15,10,78,25,0
2010-02-15,11,61,17,0
2010-02-15,12,33,8,0
2010-02-15,13,46,11,0
2010-02-15,14,55,14,0
2010-02-15,15,57,15,0
2010-02-15,16,57,15,0
2010-02-15,17,53,13,0
2010-02-15,18,53,13,0
2010-02-15,19,80,26,0
2010-02-15,20,137,50,0
2010-02-15,21,160,73,0
2010-02-15,22,172,96,0
2010-02-15,23,182,116,0
2010-02-16,0,198,146,0
2010-02-16,1,181,113,0
2010-02-16,2,169,91,0
2010-02-16,3,158,70,0
2010-02-16,4,156,65,0
2010-02-16,5,139,51,0
2010-02-16,6,87,29,0
2010-02-16,7,89,30,0
2010-02-16,8,80,26,0
2010-02-16,9,80,26,0
2010-02-16,10,76,24,0
2010-02-16,11,70,21,0
2010-02-16,12,76,24,0
2010-02-16,13,110,39,0
2010-02-16,14,163,79,0
2010-02-16,15,173,99,0
2010-02-16,16,183,118,0
2010-02-16,17,195,140,0
2010-02-16,18,209,159,0
2010-02-16,19,211,161,0
2010-02-16,20,217,167,0
2010-02-16,21,228,178,0
2010-02-16,22,242,192,0
2010-02-16,23,248,198,0
2010-02-17,0,257,207,0
2010-02-17,1,287,237,0
2010-02-17,2,297,247,0
2010-02-17,3,277,227,0
2010-02-17,4,226,176,0
2010-02-17,5,181,113,0
2010-02-17,6,127,46,0
2010-02-17,7,63,18,0
2010-02-17,8,53,13,0
2010-02-17,9,72,22,0
2010-02-17,10,57,15,0
2010-02-17,11,63,18,0
2010-02-17,12,63,18,0
2010-02-17,13,50,12,0
2010-02-17,14,46,11,0
2010-02-17,15,46,11,0
2010-02-17,16,50,12,0
2010-02-17,17,38,9,0
2010-02-17,18,38,9,0
2010-02-17,19,82,27,0
2010-02-17,20,91,31,0
2010-02-17,21,110,39,0
2010-02-17,22,134,49,0
2010-02-17,23,132,48,0
2010-02-18,0,137,50,0
2010-02-18,1,107,38,0
2010-02-18,2,102,36,0
2010-02-18,3,115,41,0
2010-02-18,4,164,80,0
2010-02-18,5,158,70,0
2010-02-18,6,161,74,0
2010-02-18,7,162,77,0
2010-02-18,8,167,87,0
2010-02-18,9,178,107,0
2010-02-18,10,147,54,0
2010-02-18,11,102,36,0
2010-02-18,12,97,34,0
2010-02-18,13,66,19,0
2010-02-18,14,80,26,0
2010-02-18,15,82,27,0
2010-02-18,16,82,27,0
2010-02-18,17,87,29,0
2010-02-18,18,115,41,0
2010-02-18,19,129,47,0
2010-02-18,20,182,115,0
2010-02-18,21,315,265,0
2010-02-18,22,286,236,0
2010-02-18,23,346,296,0
2010-02-19,0,209,159,0
2010-02-19,1,184,119,0
2010-02-19,2,182,115,0
2010-02-19,3,218,168,0
2010-02-19,4,227,177,0
2010-02-19,5,241,191,0
2010-02-19,6,235,185,0
2010-02-19,7,207,157,0
2010-02-19,8,181,114,0
2010-02-19,9,183,117,0
2010-02-19,10,180,112,0
2010-02-19,11,178,107,0
2010-02-19,12,172,96,0
2010-02-19,13,173,99,0
2010-02-19,14,165,82,0
2010-02-19,15,152,58,0
2010-02-19,16,112,40,0
2010-02-19,17,124,45,0
2010-02-19,18,122,44,0
2010-02-19,19,134,49,0
2010-02-19,20,156,65,0
2010-02-19,21,174,101,0
2010-02-19,22,198,146,0
2010-02-19,23,215,165,0
2010-02-20,0,255,205,0
2010-02-20,1,241,191,0
2010-02-20,2,254,204,0
2010-02-20,3,240,190,0
2010-02-20,4,224,174,0
2010-02-20,5,197,144,0
2010-02-20,6,184,120,0
2010-02-20,7,185,122,0
2010-02-20,8,202,152,0
2010-02-20,9,208,158,0
2010-02-20,10,228,178,0
2010-02-20,11,234,184,0
2010-02-20,12,234,184,0
2010-02-20,13,235,185,0
2010-02-20,14,225,175,0
2010-02-20,15,215,165,0
2010-02-20,16,200,150,0
2010-02-20,17,213,163,0
2010-02-20,18,222,172,0
2010-02-20,19,234,184,0
2010-02-20,20,228,178,0
2010-02-20,21,261,211,0
2010-02-20,22,263,213,0
2010-02-20,23,332,282,0
2010-02-21,0,311,261,0
2010-02-21,1,265,215,0
2010-02-21,2,283,233,0
2010-02-21,3,285,235,0
2010-02-21,4,264,214,0
2010-02-21,5,255,205,0
2010-02-21,6,256,206,0
2010-02-21,7,270,220,0
2010-02-21,8,241,191,0
2010-02-21,9,239,189,0
2010-02-21,10,179,109,0
2010-02-21,11,156,65,0
2010-02-21,12,99,35,0
2010-02-21,13,99,35,0
2010-02-21,14,82,27,0
2010-02-21,15,102,36,0
2010-02-21,16,89,30,0
2010-02-21,17,74,23,0
2010-02-21,18,68,20,0
2010-02-21,19,89,30,0
2010-02-21,20,158,69,0
2010-02-21,21,173,99,0
2010-02-21,22,183,117,0
2010-02-21,23,204,154,0
2010-02-22,0,204,154,0
2010-02-22,1,193,136,0
2010-02-22,2,196,143,0
2010-02-22,3,190,132,0
2010-02-22,4,174,100,0
2010-02-22,5,168,89,0
2010-02-22,6,169,90,0
2010-02-22,7,169,90,0
2010-02-22,8,173,99,0
2010-02-22,9,170,92,0
2010-02-22,10,164,80,0
2010-02-22,11,151,56,0
2010-02-22,12,153,60,0
2010-02-22,13,160,72,0
2010-02-22,14,162,76,0
2010-02-22,15,163,79,0
2010-02-22,16,166,84,0
2010-02-22,17,170,92,0
2010-02-22,18,174,100,0
2010-02-22,19,171,95,0
2010-02-22,20,164,81,0
2010-02-22,21,171,95,0
2010-02-22,22,167,87,0
2010-02-22,23,167,86,0
2010-02-23,0,169,90,0
2010-02-23,1,180,111,0
2010-02-23,2,176,104,0
2010-02-23,3,189,129,0
2010-02-23,4,183,117,0
2010-02-23,5,177,105,0
2010-02-23,6,180,112,0
2010-02-23,7,189,130,0
2010-02-23,8,192,134,0
2010-02-23,9,193,136,0
2010-02-23,10,196,142,0
2010-02-23,11,200,150,0
2010-02-23,12,199,148,0
2010-02-23,13,210,160,0
2010-02-23,14,229,179,0
2010-02-23,15,233,183,0
2010-02-23,16,241,191,0
2010-02-23,17,245,195,0
2010-02-23,18,246,196,0
2010-02-23,19,268,218,0
2010-02-23,20,296,246,0
2010-02-23,21,314,264,0
2010-02-23,22,324,274,0
2010-02-23,23,332,282,0
2010-02-24,0,333,283,0
2010-02-24,1,292,242,0
2010-02-24,2,277,227,0
2010-02-24,3,273,223,0
2010-02-24,4,277,227,0
2010-02-24,5,277,227,0
2010-02-24,6,287,237,0
2010-02-24,7,293,243,0
2010-02-24,8,312,262,0
2010-02-24,9,346,296,0
2010-02-24,10,351,301,0
2010-02-24,11,352,302,0
2010-02-24,12,361,311,0
2010-02-24,13,357,307,0
2010-02-24,14,362,312,0
2010-02-24,15,348,298,0
2010-02-24,16,342,292,0
2010-02-24,17,349,299,0
2010-02-24,18,403,353,0
2010-02-24,19,413,368,0
2010-02-24,20,359,309,0
2010-02-24,21,334,284,0
2010-02-24,22,294,244,0
2010-02-24,23,268,218,0
2010-02-25,0,214,164,0
2010-02-25,1,203,153,0
2010-02-25,2,192,135,0
2010-02-25,3,192,134,0
2010-02-25,4,194,139,0
2010-02-25,5,199,148,0
2010-02-25,6,260,210,0
2010-02-25,7,268,218,0
2010-02-25,8,303,253,0
2010-02-25,9,316,266,0
2010-02-25,10,291,241,0
2010-02-25,11,285,235,0
2010-02-25,12,287,237,0
2010-02-25,13,298,248,0
2010-02-25,14,230,180,0
2010-02-25,15,226,176,0
2010-02-25,16,215,165,0
2010-02-25,17,194,138,0
2010-02-25,18,193,136,0
2010-02-25,19,193,136,0
2010-02-25,20,189,130,0
2010-02-25,21,183,118,0
2010-02-25,22,151,56,0
2010-02-25,23,149,55,0
2010-02-26,0,142,52,0
2010-02-26,1,127,46,0
2010-02-26,2,127,46,0
2010-02-26,3,124,45,0
2010-02-26,4,139,51,0
2010-02-26,5,144,53,0
2010-02-26,6,137,50,0
2010-02-26,7,127,46,0
2010-02-26,8,152,58,0
2010-02-26,9,161,75,0
2010-02-26,10,160,72,0
2010-02-26,11,165,82,0
2010-02-26,12,164,81,0
2010-02-26,13,169,91,0
2010-02-26,14,170,93,0
2010-02-26,15,169,90,0
2010-02-26,16,163,79,0
2010-02-26,17,163,79,0
2010-02-26,18,158,70,0
2010-02-26,19,158,70,0
2010-02-26,20,166,84,0
2010-02-26,21,176,103,0
2010-02-26,22,171,95,0
2010-02-26,23,156,66,0
2010-02-27,0,107,38,0
2010-02-27,1,99,35,0
2010-02-27,2,89,30,0
2010-02-27,3,87,29,0
2010-02-27,4,91,31,0
2010-02-27,5,87,29,0
2010-02-27,6,91,31,0
2010-02-27,7,97,34,0
2010-02-27,8,142,52,0
2010-02-27,9,156,65,0
2010-02-27,10,168,89,0
2010-02-27,11,194,138,0
2010-02-27,12,162,77,0
2010-02-27,13,168,88,0
2010-02-27,14,171,95,0
2010-02-27,15,177,105,0
2010-02-27,16,174,101,0
2010-02-27,17,175,102,0
2010-02-27,18,176,103,0
2010-02-27,19,177,105,0
2010-02-27,20,173,98,0
2010-02-27,21,186,124,0
2010-02-27,22,180,112,0
2010-02-27,23,186,123,0
2010-02-28,0,187,126,0
2010-02-28,1,181,114,0
2010-02-28,2,182,115,0
2010-02-28,3,188,128,0
2010-02-28,4,194,138,0
2010-02-28,5,197,145,0
2010-02-28,6,194,139,0
2010-02-28,7,184,119,0
2010-02-28,8,181,114,0
2010-02-28,9,163,78,0
2010-02-28,10,164,80,0
2010-02-28,11,105,37,0
2010-02-28,12,68,20,0
2010-02-28,13,68,20,0
2010-02-28,14,55,14,0
2010-02-28,15,53,13,0
2010-02-28,16,59,16,0
2010-02-28,17,57,15,0
2010-02-28,18,70,21,0
2010-02-28,19,160,72,0
2010-02-28,20,166,85,0
2010-02-28,21,178,108,0
2010-02-28,22,188,128,0
2010-02-28,23,211,161,0
2010-03-01,0,158,69,0
2010-03-01,1,153,59,0
2010-03-01,2,117,42,0
2010-03-01,3,99,35,0
2010-03-01,4,99,35,0
2010-03-01,5,87,29,0
2010-03-01,6,78,25,0
2010-03-01,7,74,23,0
2010-03-01,8,61,17,0
2010-03-01,9,78,25,0
2010-03-01,10,110,39,0
2010-03-01,11,122,44,0
2010-03-01,12,139,51,0
2010-03-01,13,154,61,0
2010-03-01,14,158,70,0
2010-03-01,15,158,70,0
2010-03-01,16,156,65,0
2010-03-01,17,161,75,0
2010-03-01,18,167,86,0
2010-03-01,19,169,91,0
2010-03-01,20,171,95,0
2010-03-01,21,168,89,0
2010-03-01,22,172,96,0
2010-03-01,23,173,99,0
2010-03-02,0,174,101,0
2010-03-02,1,174,101,0
2010-03-02,2,178,108,0
2010-03-02,3,178,108,0
2010-03-02,4,182,115,0
2010-03-02,5,180,111,0
2010-03-02,6,184,120,0
2010-03-02,7,187,125,0
2010-03-02,8,194,138,0
2010-03-02,9,214,164,0
2010-03-02,10,219,169,0
2010-03-02,11,165,82,0
2010-03-02,12,155,63,0
2010-03-02,13,105,37,0
2010-03-02,14,105,37,0
2010-03-02,15,102,36,0
2010-03-02,16,89,30,0
2010-03-02,17,82,27,0
2010-03-02,18,84,28,0
2010-03-02,19,97,34,0
2010-03-02,20,122,44,0
2010-03-02,21,182,116,0
2010-03-02,22,194,139,0
2010-03-02,23,189,129,0
2010-03-03,0,179,109,0
2010-03-03,1,172,97,0
2010-03-03,2,170,92,0
2010-03-03,3,208,158,0
2010-03-03,4,228,178,0
2010-03-03,5,192,135,0
2010-03-03,6,180,111,0
2010-03-03,7,181,114,0
2010-03-03,8,185,121,0
2010-03-03,9,187,126,0
2010-03-03,10,191,133,0
2010-03-03,11,198,146,0
2010-03-03,12,215,165,0
2010-03-03,13,252,202,0
2010-03-03,14,280,230,0
2010-03-03,15,297,247,0
2010-03-03,16,286,236,0
2010-03-03,17,277,227,0
2010-03-03,18,274,224,0
2010-03-03,19,237,187,0
2010-03-03,20,200,150,0
2010-03-03,21,197,144,0
2010-03-03,22,186,123,0
2010-03-03,23,192,134,0
2010-03-04,0,173,98,0
2010-03-04,1,174,101,0
2010-03-04,2,178,108,0
2010-03-04,3,187,126,0
2010-03-04,4,187,125,0
2010-03-04,5,185,121,0
2010-03-04,6,186,123,0
2010-03-04,7,187,126,0
2010-03-04,8,190,131,0
2010-03-04,9,187,126,0
2010-03-04,10,206,156,0
2010-03-04,11,237,187,0
2010-03-04,12,270,220,0
2010-03-04,13,287,237,0
2010-03-04,14,302,252,0
2010-03-04,15,276,226,0
2010-03-04,16,281,231,0
2010-03-04,17,272,222,0
2010-03-04,18,296,246,0
2010-03-04,19,311,261,0
2010-03-04,20,306,256,0
2010-03-04,21,305,255,0
2010-03-04,22,313,263,0
2010-03-04,23,319,269,0
2010-03-05,0,298,248,0
2010-03-05,1,168,89,0
2010-03-05,2,57,15,0
2010-03-05,3,66,19,0
2010-03-05,4,57,15,0
2010-03-05,5,53,13,0
2010-03-05,6,59,16,0
2010-03-05,7,66,19,0
2010-03-05,8,66,19,0
2010-03-05,9,76,24,0
2010-03-05,10,76,24,0
2010-03-05,11,61,17,0
2010-03-05,12,46,11,0
2010-03-05,13,61,17,0
2010-03-05,14,55,14,0
2010-03-05,15,59,16,0
2010-03-05,16,59,16,0
2010-03-05,17,63,18,0
2010-03-05,18,72,22,0
2010-03-05,19,89,30,0
2010-03-05,20,82,27,0
2010-03-05,21,87,29,0
2010-03-05,22,68,20,0
2010-03-05,23,55,14,0
2010-03-06,0,66,19,0
2010-03-06,1,59,16,0
2010-03-06,2,50,12,0
2010-03-06,3,53,13,0
2010-03-06,4,57,15,0
2010-03-06,5,46,11,0
2010-03-06,6,66,19,0
2010-03-06,7,59,16,0
2010-03-06,8,82,27,0
2010-03-06,9,74,23,0
2010-03-06,10,87,29,0
2010-03-06,11,80,26,0
2010-03-06,12,110,39,0
2010-03-06,13,142,52,0
2010-03-06,14,156,65,0
2010-03-06,15,169,91,0
2010-03-06,16,176,103,0
2010-03-06,17,173,99,0
2010-03-06,18,173,99,0
2010-03-06,19,176,103,0
2010-03-06,20,172,96,0
2010-03-06,21,162,76,0
2010-03-06,22,158,69,0
2010-03-06,23,165,83,0
2010-03-07,0,154,62,0
2010-03-07,1,139,51,0
2010-03-07,2,144,53,0
2010-03-07,3,157,68,0
2010-03-07,4,159,71,0
2010-03-07,5,154,62,0
2010-03-07,6,152,58,0
2010-03-07,7,158,69,0
2010-03-07,8,161,74,0
2010-03-07,9,157,67,0
2010-03-07,10,152,57,0
2010-03-07,11,158,69,0
2010-03-07,12,165,83,0
2010-03-07,13,170,92,0
2010-03-07,14,174,100,0
2010-03-07,15,178,108,0
2010-03-07,16,190,132,0
2010-03-07,17,190,132,0
2010-03-07,18,192,134,0
2010-03-07,19,188,128,0
2010-03-07,20,186,124,0
2010-03-07,21,182,116,0
2010-03-07,22,181,114,0
2010-03-07,23,158,70,0
2010-03-08,0,162,76,0
2010-03-08,1,157,68,0
2010-03-08,2,161,74,0
2010-03-08,3,161,75,0
2010-03-08,4,155,63,0
2010-03-08,5,160,73,0
2010-03-08,6,154,61,0
2010-03-08,7,155,63,0
2010-03-08,8,156,65,0
2010-03-08,9,119,43,0
2010-03-08,10,87,29,0
2010-03-08,11,84,28,0
2010-03-08,12,80,26,0
2010-03-08,13,87,29,0
2010-03-08,14,93,32,0
2010-03-08,15,95,33,0
2010-03-08,16,119,43,0
2010-03-08,17,137,50,0
2010-03-08,18,151,56,0
2010-03-08,19,155,63,0
2010-03-08,20,129,47,0
2010-03-08,21,82,27,0
2010-03-08,22,68,20,0
2010-03-08,23,59,16,0
2010-03-09,0,21,5,0
2010-03-09,1,29,7,0
2010-03-09,2,33,8,0
2010-03-09,3,42,10,0
2010-03-09,4,53,13,0
2010-03-09,5,46,11,0
2010-03-09,6,53,13,0
2010-03-09,7,68,20,0
2010-03-09,8,63,18,0
2010-03-09,9,63,18,0
2010-03-09,10,55,14,0
2010-03-09,11,68,20,0
2010-03-09,12,66,19,0
2010-03-09,13,68,20,0
2010-03-09,14,68,20,0
2010-03-09,15,74,23,0
2010-03-09,16,70,21,0
2010-03-09,17,55,14,0
2010-03-09,18,59,16,0
2010-03-09,19,59,16,0
2010-03-09,20,80,26,0
2010-03-09,21,72,22,0
2010-03-09,22,82,27,0
2010-03-09,23,139,51,0
2010-03-10,0,127,46,0
2010-03-10,1,139,51,0
2010-03-10,2,132,48,0
2010-03-10,3,154,61,0
2010-03-10,4,152,58,0
2010-03-10,5,166,85,0
2010-03-10,6,166,84,0
2010-03-10,7,167,87,0
2010-03-10,8,180,111,0
2010-03-10,9,177,105,0
2010-03-10,10,158,70,0
2010-03-10,11,144,53,0
2010-03-10,12,132,48,0
2010-03-10,13,122,44,0
2010-03-10,14,95,33,0
2010-03-10,15,105,37,0
2010-03-10,16,112,40,0
2010-03-10,17,97,34,0
2010-03-10,18,93,32,0
2010-03-10,19,95,33,0
2010-03-10,20,139,51,0
2010-03-10,21,154,62,0
2010-03-10,22,157,68,0
2010-03-10,23,168,89,0
2010-03-11,0,174,101,0
2010-03-11,1,177,106,0
2010-03-11,2,197,144,0
2010-03-11,3,196,142,0
2010-03-11,4,195,140,0
2010-03-11,5,208,158,0
2010-03-11,6,192,135,0
2010-03-11,7,197,145,0
2010-03-11,8,211,161,0
2010-03-11,9,233,183,0
2010-03-11,10,249,199,0
2010-03-11,11,274,224,0
2010-03-11,12,243,193,0
2010-03-11,13,217,167,0
2010-03-11,14,212,162,0
2010-03-11,15,213,163,0
2010-03-11,16,213,163,0
2010-03-11,17,204,154,0
2010-03-11,18,239,189,0
2010-03-11,19,260,210,0
2010-03-11,20,272,222,0
2010-03-11,21,266,216,0
2010-03-11,22,269,219,0
2010-03-11,23,273,223,0
2010-03-12,0,263,213,0
2010-03-12,1,364,314,0
2010-03-12,2,153,59,0
2010-03-12,3,107,38,0
2010-03-12,4,87,29,0
2010-03-12,5,82,27,0
2010-03-12,6,68,20,0
2010-03-12,7,63,18,0
2010-03-12,8,66,19,0
2010-03-12,9,55,14,0
2010-03-12,10,66,19,0
2010-03-12,11,74,23,0
2010-03-12,12,55,14,0
2010-03-12,13,50,12,0
2010-03-12,14,50,12,0
2010-03-12,15,59,16,0
2010-03-12,16,59,16,0
2010-03-12,17,61,17,0
2010-03-12,18,66,19,0
2010-03-12,19,93,32,0
2010-03-12,20,144,53,0
2010-03-12,21,147,54,0
2010-03-12,22,142,52,0
2010-03-12,23,169,91,0
2010-03-13,0,163,79,0
2010-03-13,1,159,71,0
2010-03-13,2,129,47,0
2010-03-13,3,112,40,0
2010-03-13,4,115,41,0
2010-03-13,5,115,41,0
2010-03-13,6,107,38,0
2010-03-13,7,137,50,0
2010-03-13,8,158,69,0
2010-03-13,9,165,82,0
2010-03-13,10,163,79,0
2010-03-13,11,162,76,0
2010-03-13,12,163,78,0
2010-03-13,13,159,71,0
2010-03-13,14,160,73,0
2010-03-13,15,157,68,0
2010-03-13,16,152,58,0
2010-03-13,17,154,61,0
2010-03-13,18,152,58,0
2010-03-13,19,161,75,0
2010-03-13,20,163,78,0
2010-03-13,21,155,64,0
2010-03-13,22,144,53,0
2010-03-13,23,115,41,0
2010-03-14,0,105,37,0
2010-03-14,1,122,44,0
2010-03-14,2,156,65,0
2010-03-14,3,157,68,0
2010-03-14,4,161,75,0
2010-03-14,5,164,80,0
2010-03-14,6,164,80,0
2010-03-14,7,177,105,0
2010-03-14,8,167,86,0
2010-03-14,9,170,93,0
2010-03-14,10,169,90,0
2010-03-14,11,160,73,0
2010-03-14,12,157,68,0
2010-03-14,13,157,68,0
2010-03-14,14,163,78,0
2010-03-14,15,165,83,0
2010-03-14,16,167,86,0
2010-03-14,17,171,94,0
2010-03-14,18,180,112,0
2010-03-14,19,178,108,0
2010-03-14,20,182,116,0
2010-03-14,21,177,105,0
2010-03-14,22,180,112,0
2010-03-14,23,167,87,0
2010-03-15,0,176,103,0
2010-03-15,1,189,129,0
2010-03-15,2,203,153,0
2010-03-15,3,270,220,0
2010-03-15,4,225,175,0
2010-03-15,5,190,132,0
2010-03-15,6,158,69,0
2010-03-15,7,153,60,0
2010-03-15,8,137,50,0
2010-03-15,9,119,43,0
2010-03-15,10,102,36,0
2010-03-15,11,80,26,0
2010-03-15,12,70,21,0
2010-03-15,13,82,27,0
2010-03-15,14,70,21,0
2010-03-15,15,72,22,0
2010-03-15,16,72,22,0
2010-03-15,17,61,17,0
2010-03-15,18,78,25,0
2010-03-15,19,142,52,0
2010-03-15,20,89,30,0
2010-03-15,21,95,33,0
2010-03-15,22,107,38,0
2010-03-15,23,122,44,0
2010-03-16,0,154,61,0
2010-03-16,1,155,63,0
2010-03-16,2,160,72,0
2010-03-16,3,157,67,0
2010-03-16,4,149,55,0
2010-03-16,5,137,50,0
2010-03-16,6,149,55,0
2010-03-16,7,159,71,0
2010-03-16,8,163,79,0
2010-03-16,9,160,72,0
2010-03-16,10,160,73,0
2010-03-16,11,160,73,0
2010-03-16,12,144,53,0
2010-03-16,13,151,56,0
2010-03-16,14,153,60,0
2010-03-16,15,155,64,0
2010-03-16,16,144,53,0
2010-03-16,17,124,45,0
2010-03-16,18,147,54,0
2010-03-16,19,154,62,0
2010-03-16,20,155,63,0
2010-03-16,21,157,67,0
2010-03-16,22,166,85,0
2010-03-16,23,168,89,0
2010-03-17,0,162,76,0
2010-03-17,1,115,41,0
2010-03-17,2,165,83,0
2010-03-17,3,166,85,0
2010-03-17,4,115,41,0
2010-03-17,5,63,18,0
2010-03-17,6,82,27,0
2010-03-17,7,95,33,0
2010-03-17,8,97,34,0
2010-03-17,9,84,28,0
2010-03-17,10,82,27,0
2010-03-17,11,74,23,0
2010-03-17,12,72,22,0
2010-03-17,13,80,26,0
2010-03-17,14,68,20,0
2010-03-17,15,70,21,0
2010-03-17,16,76,24,0
2010-03-17,17,74,23,0
2010-03-17,18,84,28,0
2010-03-17,19,110,39,0
2010-03-17,20,139,51,0
2010-03-17,21,157,67,0
2010-03-17,22,156,66,0
2010-03-17,23,162,76,0
2010-03-18,0,159,71,0
2010-03-18,1,168,89,0
2010-03-18,2,172,96,0
2010-03-18,3,169,91,0
2010-03-18,4,167,86,0
2010-03-18,5,165,83,0
2010-03-18,6,164,80,0
2010-03-18,7,169,90,0
2010-03-18,8,179,110,0
2010-03-18,9,192,135,0
2010-03-18,10,197,144,0
2010-03-18,11,216,166,0
2010-03-18,12,229,179,0
2010-03-18,13,251,201,0
2010-03-18,14,277,227,0
2010-03-18,15,269,219,0
2010-03-18,16,258,208,0
2010-03-18,17,252,202,0
2010-03-18,18,255,205,0
2010-03-18,19,256,206,0
2010-03-18,20,259,209,0
2010-03-18,21,276,226,0
2010-03-18,22,272,222,0
2010-03-18,23,289,239,0
2010-03-19,0,291,241,0
2010-03-19,1,299,249,0
2010-03-19,2,298,248,0
2010-03-19,3,297,247,0
2010-03-19,4,278,228,0
2010-03-19,5,275,225,0
2010-03-19,6,272,222,0
2010-03-19,7,271,221,0
2010-03-19,8,264,214,0
2010-03-19,9,267,217,0
2010-03-19,10,281,231,0
2010-03-19,11,299,249,0
2010-03-19,12,295,245,0
2010-03-19,13,300,250,0
2010-03-19,14,282,232,0
2010-03-19,15,293,243,0
2010-03-19,16,289,239,0
2010-03-19,17,284,234,0
2010-03-19,18,290,240,0
2010-03-19,19,274,224,0
2010-03-19,20,256,206,0
2010-03-19,21,267,217,0
2010-03-19,22,230,180,0
2010-03-19,23,230,180,0
2010-03-20,0,233,183,0
2010-03-20,1,230,180,0
2010-03-20,2,266,216,0
2010-03-20,3,265,215,0
2010-03-20,4,632,700,0
2010-03-20,7,482,473,0
2010-03-20,8,251,201,0
2010-03-20,9,324,274,0
2010-03-20,10,421,381,0
2010-03-20,11,393,343,0
2010-03-20,12,206,156,0
2010-03-20,13,155,64,0
2010-03-20,14,139,51,0
2010-03-20,15,129,47,0
2010-03-20,16,105,37,0
2010-03-20,17,80,26,0
2010-03-20,18,72,22,0
2010-03-20,19,66,19,0
2010-03-20,20,74,23,0
2010-03-20,21,70,21,0
2010-03-20,22,82,27,0
2010-03-20,23,115,41,0
2010-03-21,0,127,46,0
2010-03-21,1,149,55,0
2010-03-21,2,127,46,0
2010-03-21,3,153,60,0
2010-03-21,4,129,47,0
2010-03-21,5,137,50,0
2010-03-21,6,139,51,0
2010-03-21,7,115,41,0
2010-03-21,8,132,48,0
2010-03-21,9,137,50,0
2010-03-21,10,149,55,0
2010-03-21,11,151,56,0
2010-03-21,12,142,52,0
2010-03-21,13,134,49,0
2010-03-21,14,144,53,0
2010-03-21,15,160,73,0
2010-03-21,16,165,82,0
2010-03-21,17,169,90,0
2010-03-21,18,177,106,0
2010-03-21,19,181,113,0
2010-03-21,20,185,121,0
2010-03-21,21,182,116,0
2010-03-21,22,180,111,0
2010-03-21,23,165,83,0
2010-03-22,0,166,85,0
2010-03-22,1,167,87,0
2010-03-22,2,169,90,0
2010-03-22,3,169,90,0
2010-03-22,4,174,100,0
2010-03-22,5,171,95,0
2010-03-22,6,172,96,0
2010-03-22,7,175,102,0
2010-03-22,8,180,112,0
2010-03-22,9,365,315,0
2010-03-22,10,687,784,0
2010-03-22,11,672,761,0
2010-03-22,12,254,204,0
2010-03-22,13,185,122,0
2010-03-22,14,208,158,0
2010-03-22,15,276,226,0
2010-03-22,16,188,128,0
2010-03-22,17,134,49,0
2010-03-22,18,129,47,0
2010-03-22,19,82,27,0
2010-03-22,20,78,25,0
2010-03-22,21,82,27,0
2010-03-22,22,63,18,0
2010-03-23,0,84,28,0
2010-03-23,1,59,16,0
2010-03-23,2,76,24,0
2010-03-23,3,76,24,0
2010-03-23,4,78,25,0
2010-03-23,5,127,46,0
2010-03-23,6,147,54,0
2010-03-23,7,153,60,0
2010-03-23,8,167,86,0
2010-03-23,9,152,58,0
2010-03-23,10,155,63,0
2010-03-23,11,153,59,0
2010-03-23,12,153,59,0
2010-03-23,13,147,54,0
