"Date","Value","Value_NA","MaxVal","MinVal","Year","Month","Value_HL","d","LogValue","Logseason","LogValSeas"
2009-10-23,217.375,217.375,290,179,2009,10,234.5,296,5.38162397267445,4.45902785366637,0.922596119008077
2009-10-24,205.375,205.375,345,123,2009,10,234,297,5.32483757635743,4.4601750368447,0.864662539512728
2009-10-25,162.178968253968,219.777777777778,325,26,2009,10,175.5,298,5.0887004677621,4.46130841589088,0.627392051871223
2009-10-26,41.1984126984127,48.6111111111111,137,16,2009,10,76.5,299,3.71839972887575,4.46242760454758,-0.744027875671833
2009-10-27,93.8333333333333,93.8333333333333,199,29,2009,10,114,300,4.54152015891164,4.46353222076242,0.0779879381492172
2009-10-28,185.75,185.75,283,123,2009,10,203,301,5.22440168359787,4.46462188680111,0.759779796796757
2009-10-29,260.267857142857,270.1875,350,205,2009,10,277.5,302,5.56171132048354,4.46569622935946,1.09601509112408
2009-10-30,78.2916666666667,78.2916666666667,361,30,2009,10,195.5,303,4.36044116906552,4.46675487967393,-0.106313710608414
2009-10-31,45.2333333333333,45.6086956521739,83,27,2009,10,55,304,3.81183427817271,4.46779747363095,-0.655963195458235
2009-11-01,24.375,24.375,59,6,2009,11,32.5,305,3.19355801688391,4.46882365187477,-1.27526563499086
2009-11-02,21.125,21.125,55,6,2009,11,30.5,306,3.05045717324324,4.469833059914,-1.41937588667076
2009-11-03,124.833333333333,124.833333333333,269,63,2009,11,166,307,4.82697951428916,4.4708253482266,0.356154166062563
2009-11-04,216.02380952381,219.227272727273,342,134,2009,11,238,308,5.37538863088626,4.47180017236349,0.903588458522769
2009-11-05,268.166666666667,268.166666666667,511,110,2009,11,310.5,309,5.59160867776433,4.47275719305059,1.11885148471374
2009-11-06,423.666666666667,423.666666666667,590,297,2009,11,443.5,310,6.04894698252134,4.47369607628938,1.57525090623197
2009-11-07,482.25,482.25,577,350,2009,11,463.5,311,6.17846265178584,4.47461649345584,1.70384615833
2009-11-08,254.791666666667,254.791666666667,458,61,2009,11,259.5,312,5.54044621777333,4.47551812139786,1.06492809637547
2009-11-09,41.7486111111111,41.7826086956522,58,17,2009,11,37.5,313,3.73166618394378,4.47640064253098,-0.744734458587201
2009-11-10,36.6666666666667,36.6666666666667,119,13,2009,11,66,314,3.60186807712431,4.47726374493249,-0.875395667808188
2009-11-11,38.625,38.625,116,10,2009,11,63,315,3.65389973521791,4.47810712243389,-0.824207387215981
2009-11-12,62.4583333333333,62.4583333333333,102,18,2009,11,60,316,4.13449966775465,4.47893047471157,-0.344430806956919
2009-11-13,97.8333333333333,97.8333333333333,144,50,2009,11,97,317,4.58326535060004,4.47973350737584,0.1035318432242
2009-11-14,16.2083333333333,16.2083333333333,39,10,2009,11,24.5,318,2.7855255132705,4.48051593205815,-1.69499041878765
2009-11-15,14.8321428571429,14.85,21,11,2009,11,16,319,2.6967966404615,4.48127746649653,-1.78448082603502
2009-11-16,15,NA,15,15,2009,11,15,320,2.70805020110221,4.48201783461925,-1.77396763351704
2009-11-17,28.3541666666667,NA,32.3333333333333,15,2009,11,23.6666666666667,321,3.34477399174358,4.48273676662661,-1.13796277488304
2009-11-18,27.8928571428571,20.5555555555556,33,11,2009,11,22,322,3.32837063966448,4.4834339990709,-1.15506335940642
2009-11-19,45.9166666666667,45.9166666666667,95,13,2009,11,54,323,3.82682815936491,4.48410927493446,-0.657281115569544
2009-11-20,44.8333333333333,44.8333333333333,138,10,2009,11,74,324,3.80295191037378,4.48476234370582,-0.681810433332037
2009-11-21,119.875,119.875,285,37,2009,11,161,325,4.7864495332036,4.48539296145398,0.301056571749625
2009-11-22,225.75,225.75,301,162,2009,11,231.5,326,5.41942819229709,4.48600089090063,0.933427301396462
2009-11-23,322.833333333333,322.833333333333,556,112,2009,11,334,327,5.77713619417894,4.48658590149053,1.29055029268841
2009-11-24,222.208333333333,222.208333333333,553,24,2009,11,288.5,328,5.40361538025266,4.48714776945976,0.916467610792898
2009-11-25,141.791666666667,141.791666666667,255,33,2009,11,144,329,4.95435884415296,4.48768627790207,0.466672566250889
2009-11-26,194.875,194.875,410,94,2009,11,252,330,5.27235832737794,4.48820121683315,0.784157110544791
2009-11-27,172.083333333333,172.083333333333,397,40,2009,11,218.5,331,5.14797885560713,4.48869238325283,0.659286472354301
2009-11-28,203.875,203.875,307,58,2009,11,182.5,332,5.31750706094118,4.48915958120527,0.828347479735913
2009-11-29,274.208333333333,274.208333333333,442,134,2009,11,288,333,5.61388815810817,4.48960262183696,1.12428553627121
2009-11-30,121.5,121.5,265,57,2009,11,161,334,4.7999142627806,4.49002132345279,0.309892939327813
2009-12-01,114.416666666667,114.416666666667,355,54,2009,12,204.5,335,4.73984675597997,4.49041551156977,0.249431244410203
2009-12-02,122.75,122.75,339,15,2009,12,177,336,4.81014976667463,4.49078501896881,0.319364747705817
2009-12-03,85.125,85.125,267,11,2009,12,139,337,4.44412076446968,4.49112968574426,-0.0470089212745828
2009-12-04,90.2083333333333,90.2083333333333,228,7,2009,12,117.5,338,4.50212181008864,4.49144935935126,0.010672450737383
2009-12-05,73.875,73.875,195,12,2009,12,103.5,339,4.30237447572626,4.49174389465099,-0.189369418924724
2009-12-06,172,172,321,65,2009,12,193,340,5.14749447681345,4.49201315395362,0.65548132285983
2009-12-07,291.583333333333,291.583333333333,479,164,2009,12,321.5,341,5.67532584257969,4.49225700705919,1.1830688355205
2009-12-08,208.25,208.25,429,78,2009,12,253.5,342,5.33873928104695,4.49247533129609,0.846263949750861
2009-12-09,222.583333333333,222.583333333333,314,120,2009,12,217,343,5.40530156332196,4.49266801155752,0.912633551764445
2009-12-10,282.208333333333,282.208333333333,356,226,2009,12,291,344,5.64264556886696,4.49283494033549,1.14981062853147
2009-12-11,84.5,84.5,276,15,2009,12,145.5,345,4.43675153436313,4.49297601775278,-0.0562244833896477
2009-12-12,55.8333333333333,55.8333333333333,131,14,2009,12,72.5,346,4.02237106259701,4.49309115159244,-0.47072008899543
2009-12-13,119.916666666667,119.916666666667,279,48,2009,12,163.5,347,4.78679705709937,4.4931802573252,0.293616799774164
2009-12-14,55.7916666666667,55.7916666666667,115,10,2009,12,62.5,348,4.02162451534323,4.49324325813447,-0.471618742791239
2009-12-15,34.5416666666667,34.5416666666667,67,12,2009,12,39.5,349,3.54216632478735,4.49328008493908,-0.951113760151735
2009-12-16,30.5833333333333,30.5833333333333,61,14,2009,12,37.5,350,3.42045519826657,4.49329067641384,-1.07283547814727
2009-12-17,17.7916666666667,17.7916666666667,30,10,2009,12,20,351,2.87873018288068,4.4932749790076,-1.61454479612692
2009-12-18,15.5,15.5,26,7,2009,12,16.5,352,2.7408400239252,4.49323294695921,-1.75239292303401
2009-12-19,15.6666666666667,15.6666666666667,30,6,2009,12,18,353,2.75153531304195,4.49316454231103,-1.74162922926908
2009-12-20,22.3293650793651,15.1666666666667,74.6666666666667,12,2009,12,43.3333333333333,354,3.10590263192186,4.49306973492017,-1.38716710299832
2009-12-21,94.0444444444444,117,257,70,2009,12,163.5,355,4.54376748376782,4.49294850246748,0.0508189813003312
2009-12-22,112.458333333333,112.458333333333,268,46,2009,12,157,356,4.72258278267006,4.49280083046411,0.229781952205948
2009-12-23,150.5,150.5,275,47,2009,12,161,357,5.01396308418893,4.49262671225581,0.521336371933121
2009-12-24,172.855555555556,156.933333333333,203,108,2009,12,155.5,358,5.15245630675686,4.49242614902492,0.66003015773194
2009-12-25,200.333333333333,NA,200.333333333333,200.333333333333,2009,12,200.333333333333,359,5.2999826458671,4.49219914979,0.807783496077095
2009-12-26,194.111111111111,NA,200.333333333333,186.666666666667,2009,12,193.5,360,5.26843073279784,4.4919457314032,0.776485001394638
2009-12-27,186.666666666667,NA,186.666666666667,186.666666666667,2009,12,186.666666666667,361,5.22932449506109,4.49166591854519,0.737658576515891
2009-12-28,205.126587301587,219.923076923077,272,184,2009,12,228,362,5.32362728759646,4.49135974371794,0.832267543878524
2009-12-29,108.416666666667,108.416666666667,221,25,2009,12,123,363,4.6859818287245,4.49102724723499,0.194954581489512
2009-12-30,22.2916666666667,22.2916666666667,31,14,2009,12,22.5,364,3.10421291654806,4.4906684772096,-1.38645556066154
2009-12-31,61.8611111111111,57.8695652173913,167,19,2009,12,93,365,4.12489172880126,4.49028348954041,-0.365391760739153
2010-01-01,149.04751984127,129,165.666666666667,129,2010,1,147.333333333333,366,5.00426518020885,4.48987234789494,0.514392832313908
2010-01-02,144.333333333333,144.333333333333,181,90,2010,1,135.5,367,4.97212543933438,4.48943512369069,0.482690315643688
2010-01-03,78.375,78.375,107,53,2010,1,80,368,4.36150499895308,4.48897189607398,-0.127466897120899
2010-01-04,29.2916666666667,29.2916666666667,58,20,2010,1,39,369,3.37730306146272,4.48848275189651,-1.11117969043379
2010-01-05,43.5416666666667,43.5416666666667,106,25,2010,1,65.5,370,3.77371833405097,4.48796778568961,-0.714249451638645
2010-01-06,59.375,59.375,132,20,2010,1,76,371,4.08387326235481,4.48742709963624,-0.403553837281431
2010-01-07,72.4583333333333,72.4583333333333,210,23,2010,1,116.5,372,4.28301168400634,4.48686080354069,-0.203849119534354
2010-01-08,174.333333333333,174.333333333333,275,66,2010,1,170.5,373,5.16096917539681,4.48626901479609,0.674700160600728
2010-01-09,84.75,84.75,196,37,2010,1,116.5,374,4.43970574626056,4.48565185834955,-0.045946112088993
2010-01-10,55.0833333333333,55.0833333333333,88,22,2010,1,55,375,4.00884719006369,4.48500946666522,-0.476162276601538
2010-01-11,19.9166666666667,19.9166666666667,28,13,2010,1,20.5,376,2.99155690214351,4.48434197968497,-1.49278507754146
2010-01-12,20.5,20.5,37,9,2010,1,23,377,3.02042488614436,4.48364954478696,-1.46322465864259
2010-01-13,42.7083333333333,42.7083333333333,96,11,2010,1,53.5,378,3.75439406122456,4.48293231674193,-0.728538255517367
2010-01-14,92.0833333333333,92.0833333333333,257,20,2010,1,138.5,379,4.52269396416385,4.4821904576674,0.0405035064964494
2010-01-15,49.8333333333333,49.8333333333333,141,13,2010,1,77,380,3.90868410416263,4.48142413697959,-0.572740032816955
2010-01-16,182.708333333333,182.708333333333,271,102,2010,1,186.5,381,5.20789107445834,4.48063353134319,0.727257543115148
2010-01-17,210,210,317,148,2010,1,232.5,382,5.34710753071747,4.47981882461909,0.867288706098383
2010-01-18,263.375,263.375,435,137,2010,1,286,383,5.57357887212435,4.47898020780981,1.09459866431454
2010-01-19,341,341,485,256,2010,1,370.5,384,5.83188247728352,4.47811787900299,1.35376459828053
2010-01-20,70.9166666666667,70.9166666666667,389,11,2010,1,200,385,4.26150547878537,4.4772320433126,-0.215726564527229
2010-01-21,27.75,27.75,72,15,2010,1,43.5,386,3.32323584019244,4.47632291281824,-1.1530870726258
2010-01-22,30,30,49,15,2010,1,32,387,3.40119738166216,4.47539070650226,-1.0741933248401
2010-01-23,21.1107142857143,21.5625,41,15,2010,1,28,388,3.04978069765512,4.47443565018485,-1.42465495252973
2010-01-24,20.3333333333333,NA,20.3333333333333,20.3333333333333,2010,1,20.3333333333333,389,3.0122615755052,4.47345797645717,-1.46119640095197
2010-01-25,82.8888888888889,NA,87,20.3333333333333,2010,1,53.6666666666667,390,4.41750102286754,4.4724579246124,-0.0549569017448617
2010-01-26,150.270634920635,203.538461538462,340,85,2010,1,212.5,391,5.01243790122758,4.47143574057485,0.541002160652735
2010-01-27,110.708333333333,110.708333333333,300,20,2010,1,160,392,4.70689911541187,4.47039167682706,0.236507438584812
2010-01-28,21.125,21.125,34,12,2010,1,23,393,3.05045717324324,4.469325992335,-1.41886881909176
2010-01-29,25.625,25.625,61,10,2010,1,35.5,394,3.24356843745857,4.46823895247135,-1.22467051501278
2010-01-30,45.2916666666667,45.2916666666667,94,16,2010,1,55,395,3.81312305677326,4.46713082893683,-0.654007772163569
2010-01-31,38.4166666666667,38.4166666666667,145,11,2010,1,78,396,3.64849139320865,4.46600189967973,-0.817510506471079
2010-02-01,64.6666666666667,64.6666666666667,78,40,2010,2,59,397,4.16924587039522,4.46485244881349,-0.295606578418274
2010-02-02,65.9166666666667,65.9166666666667,104,25,2010,2,64.5,398,4.18839131797965,4.46368276653258,-0.275291448552925
2010-02-03,78.9583333333333,78.9583333333333,161,14,2010,2,87.5,399,4.36892028716858,4.46249314902645,-0.0935728618578668
2010-02-04,56.2083333333333,56.2083333333333,104,26,2010,2,65,400,4.02906502585981,4.4612838983918,-0.432218872531985
2010-02-05,78.5833333333333,78.5833333333333,126,42,2010,2,84,401,4.36415963284546,4.46005532254304,-0.0958956896975849
2010-02-06,76.6666666666667,76.6666666666667,189,43,2010,2,116,402,4.33946702025509,4.45880773512108,-0.119340714865993
2010-02-07,113.916666666667,113.916666666667,178,65,2010,2,121.5,403,4.73546718693595,4.45754145540034,0.277925731535607
2010-02-08,180.958333333333,180.958333333333,258,133,2010,2,195.5,404,5.19826680218688,4.4562568081942,0.742009993992679
2010-02-09,147.625,147.625,273,16,2010,2,144.5,405,4.99467527451753,4.45495412375869,0.539721150758835
2010-02-10,12.2083333333333,12.2083333333333,22,6,2010,2,14,406,2.50211877866912,4.45363373769469,-1.95151495902557
2010-02-11,14.5833333333333,14.5833333333333,24,9,2010,2,16.5,407,2.67987932413551,4.45229599084845,-1.77241666671293
2010-02-12,26.875,26.875,108,9,2010,2,58.5,408,3.29119648644783,4.45094122921057,-1.15974474276274
2010-02-13,88.2083333333333,88.2083333333333,351,23,2010,2,187,409,4.47970144078692,4.44956980381352,0.0301316369733957
2010-02-14,107.176388888889,90.0869565217391,980,7,2010,2,493.5,410,4.67447597147531,4.44818207062762,0.226293900847697
2010-02-15,34.2083333333333,34.2083333333333,146,8,2010,2,77,411,3.53246927910448,4.44677839045549,-0.914309111351008
2010-02-16,96.125,96.125,207,21,2010,2,114,412,4.56564942782581,4.44535912882523,0.120290299000576
2010-02-17,60.75,60.75,247,9,2010,2,128,413,4.10676708222066,4.44392465588205,-0.337157573661393
2010-02-18,84.2083333333333,84.2083333333333,296,19,2010,2,157.5,414,4.43329388705568,4.44247534627859,-0.00918145922291469
2010-02-19,114.875,114.875,205,40,2010,2,122.5,415,4.74384458067585,4.44101157906392,0.302833001611927
2010-02-20,180.833333333333,180.833333333333,282,120,2010,2,201,416,5.1975757967465,4.43953373757122,0.758042059175282
2010-02-21,121.291666666667,121.291666666667,235,20,2010,2,127.5,417,4.79819811339768,4.43804220930417,0.360155904093507
2010-02-22,91.8333333333333,91.8333333333333,143,56,2010,2,99.5,418,4.51997533992486,4.43653738582214,0.0834379541027204
2010-02-23,174.541666666667,174.541666666667,283,104,2010,2,193.5,419,5.16216349059909,4.43501966262416,0.727143827974929
2010-02-24,272.75,272.75,368,164,2010,2,266,420,5.60855562471318,4.43348943903173,1.17506618568145
2010-02-25,164.958333333333,164.958333333333,266,52,2010,2,159,421,5.10569291675819,4.43194711807047,0.673745798687714
2010-02-26,69.2916666666667,69.2916666666667,103,38,2010,2,70.5,422,4.23832464884498,4.43039310635073,-0.192068457505753
2010-02-27,80.0833333333333,80.0833333333333,138,29,2010,2,83.5,423,4.38306775918229,4.42882781394709,-0.0457600547647949
2010-02-28,81.2083333333333,81.2083333333333,161,13,2010,2,87,424,4.39701786915962,4.4272516542768,-0.0302337851171863
2010-03-01,59.25,59.25,101,17,2010,3,59,425,4.08176578001524,4.42566504397736,-0.343899263962122
2010-03-02,90.4166666666667,90.4166666666667,169,27,2010,3,98,426,4.50442861618656,4.424068402783,0.0803602134035595
2010-03-03,157.416666666667,157.416666666667,247,92,2010,3,169.5,427,5.05889621771351,4.42246215340032,0.636434064313194
2010-03-04,192.333333333333,192.333333333333,269,101,2010,3,185,428,5.25922997783999,4.42084672138302,0.838383256456972
2010-03-05,21.7916666666667,21.7916666666667,89,11,2010,3,50,429,3.08152763371698,4.41922253500584,-1.33769490128886
2010-03-06,51.8333333333333,51.8333333333333,103,11,2010,3,57,430,3.94803344295118,4.41759002513761,-0.469556582186428
2010-03-07,87.8333333333333,87.8333333333333,134,51,2010,3,92.5,431,4.47544107931331,4.41594962511359,0.0594914541997209
2010-03-08,45.375,45.375,75,5,2010,3,40,432,3.81496129258501,4.41430177060706,-0.599340478022049
2010-03-09,19.7083333333333,19.7083333333333,51,7,2010,3,29,433,2.98104155814399,4.41264689950025,-1.43160534135626
2010-03-10,61.875,61.875,111,32,2010,3,71.5,434,4.12511622088885,4.41098545175452,-0.285869230865663
2010-03-11,176.291666666667,176.291666666667,224,106,2010,3,165,435,5.17213982037212,4.40931786928005,0.762821951092067
2010-03-12,43.625,43.625,314,12,2010,3,163,436,3.77563038052259,4.40764459580489,-0.632014215282299
2010-03-13,60.375,60.375,82,37,2010,3,59.5,437,4.10057511197274,4.40596607674342,-0.305390964770687
2010-03-14,86.625,86.625,116,44,2010,3,80,438,4.46158845751007,4.40428275906443,0.0573056984456324
2010-03-15,62.75,62.75,220,17,2010,3,118.5,439,4.13915857801189,4.40259509115864,-0.263436513146742
2010-03-16,64.875,64.875,89,45,2010,3,67,440,4.17246234148605,4.40090352270581,-0.228441181219754
2010-03-17,40.5833333333333,40.5833333333333,85,18,2010,3,51.5,441,3.70335747329459,4.39920850454154,-0.695851031246954
2010-03-18,164.75,164.75,241,80,2010,3,160.5,442,5.10442917338262,4.39751048852366,0.706918684858953
2010-03-19,226,226,250,180,2010,3,215,443,5.42053499927229,4.39580992739832,1.02472507187397
2010-03-20,183.691287878788,161.954545454545,700,19,2010,3,359.5,444,5.2132565652869,4.39410727466582,0.81914929062108
2010-03-21,70.5416666666667,70.5416666666667,121,41,2010,3,81,445,4.25620355178519,4.39240298444629,-0.136199432661097
2010-03-22,154.748611111111,160.478260869565,784,18,2010,3,401,446,5.04180193647507,4.39069751134504,0.651104425130028
2010-03-23,53.875,53.875,86,16,2010,3,51,447,3.98666654842391,4.38899131031792,-0.402324761894009
2010-03-24,61.9166666666667,61.9166666666667,134,20,2010,3,77,448,4.12578939492976,4.38728483653648,-0.261495441606717
2010-03-25,31.0416666666667,31.0416666666667,69,9,2010,3,39,449,3.43533038803161,4.38557854525307,-0.950248157221458
2010-03-26,69.5,69.5,142,37,2010,3,89.5,450,4.24132675257075,4.383872891666,-0.142546139095249
2010-03-27,69.625,69.625,134,41,2010,3,87.5,451,4.24312369824745,4.38216833078457,-0.139044632537126
